Time,Regulation Signal,Up Regulation Capacity (kW),Down Regulation Capacity (kW),Target Delta (kW),Actual Delta (kW),Tracking Error (kW),Baseline Fleet Power (kW),Controlled Fleet Power (kW),Available Capacity in Requested Direction (kW),Estimated Dispatched Capacity (kW),Retained Capacity (kW),Requested Dispatch Units,Actual Average Power (kW),Aggregate Power (kW),Units in NORMAL,Units in SHED,Units in LOAD
2018-07-12 20:50:00,0.39499972427376123,550.0,550.0,217.24984835056867,49.159425242001475,168.0904231085672,625.2108014668754,674.3702267088769,802.3047623548863,218.7859624996939,194.7859624996939,77,1.798320604557005,674.3702267088769,298,0,77
2018-07-12 20:51:00,0.36027647836501586,550.0,550.0,198.1520631007587,42.02013970014889,156.13192340060982,618.1840602427692,660.2041999429181,824.7712495947798,200.78279956338656,175.37351255548305,71,1.760544533181115,660.2041999429181,304,0,71
2018-07-12 20:52:00,0.32409601029186186,550.0,550.0,178.25280566052402,37.421699623396194,140.83110603712782,627.7642955885939,665.1859952119901,845.4382461362407,178.3151335493128,131.8394823567696,63,1.7738293205653068,665.1859952119901,312,0,63
2018-07-12 20:53:00,0.2712099904364672,550.0,550.0,149.16549474005697,13.880680445104645,135.28481429495233,633.5701517084831,647.4508321535877,850.1185461252511,151.31474258061982,125.8849382004467,54,1.7265355524095674,647.4508321535877,321,0,54
2018-07-12 20:54:00,0.2017201423733392,550.0,550.0,110.94607830533657,2.123631835901847,108.82244646943472,608.3685669406541,610.4921987765559,862.2270893493136,121.31474258061982,121.31474258061982,44,1.6279791967374826,610.4921987765559,331,0,44
2018-07-12 20:55:00,0.1333413057750956,550.0,550.0,73.33771817630257,-1.738924411055791,75.07664258735836,604.6798816820782,602.9409572710224,898.5564270117139,97.31474258061984,97.31474258061984,36,1.6078425527227265,602.9409572710224,339,0,36
2018-07-12 20:56:00,0.08291113611974711,550.0,550.0,45.60112486586091,-20.101220571706335,65.70234543756725,606.9587811049073,586.857560533201,927.0620087024428,71.90545557271633,71.90545557271633,25,1.5649534947552026,586.857560533201,350,0,25
2018-07-12 20:57:00,0.05534023570247329,550.0,550.0,30.43712963636031,-33.78090232386876,64.21803196022907,606.501905673198,572.7210033493293,967.3877575932472,31.307946383487366,25.42980438017312,13,1.5272560089315448,572.7210033493293,362,0,13
2018-07-12 20:58:00,0.047595055989244205,550.0,550.0,26.17728079408431,-33.55502878464756,59.73230957873187,609.3948700057499,575.8398412211023,991.3347660636413,26.79397769247379,5.878142003314245,12,1.5355729099229396,575.8398412211023,363,0,12
2018-07-12 20:59:00,0.06253989437233103,550.0,550.0,34.39694190478206,-31.706598225077187,66.10354012985925,594.2263085575927,562.5197103325155,994.8024030603884,35.79397769247379,26.79397769247379,15,1.500052560886708,562.5197103325155,360,0,15
2018-07-12 21:00:00,0.10612229784677309,550.0,550.0,58.367263815725195,-32.57236114034026,90.93962495606546,599.5580184394274,566.9856572990872,999.4581166929396,59.79397769247379,35.79397769247379,23,1.5119617527975657,566.9856572990872,352,0,23
2018-07-12 21:01:00,0.1705078407887155,550.0,550.0,93.77931243379352,-9.019332265681442,102.79864469947496,587.6797381118954,578.660405846214,983.0011543720137,94.21967460416725,59.79397769247379,35,1.5430944155899038,578.660405846214,340,0,35
2018-07-12 21:02:00,0.2345700225138403,550.0,550.0,129.01351238261216,-7.77614896205796,136.78966134467012,579.3110855927736,571.5349366307156,960.605932048542,131.77879628219603,88.341532600853,47,1.524093164348575,571.5349366307156,328,0,47
2018-07-12 21:03:00,0.28223640173354436,550.0,550.0,155.2300209534494,10.747277103072065,144.48274385037735,569.7697396884589,580.517016791531,944.1000692877493,155.77836110717982,110.8629605930365,55,1.5480453781107493,580.517016791531,320,0,55
2018-07-12 21:04:00,0.31218756262785136,550.0,550.0,171.70315944531825,30.632715373969063,141.0704440713492,568.3081493670887,598.9408647410578,918.8445215364458,173.77836110717982,146.77836110717982,61,1.5971756393094874,598.9408647410578,314,0,61
2018-07-12 21:05:00,0.32304580956553913,550.0,550.0,177.67519526104653,35.30398045475397,142.37121480629256,565.4422938332025,600.7462742879565,914.1381051326659,179.77836110717982,149.77836110717982,63,1.601990064767884,600.7462742879565,312,0,63
2018-07-12 21:06:00,0.3177752167825623,550.0,550.0,174.77636923040927,33.88535783369423,140.89101139671504,569.8331019590368,603.718459792731,903.4818076037719,175.35266419548637,145.35266419548637,61,1.6099158927806159,603.718459792731,314,0,61
2018-07-12 21:07:00,0.3011695256001701,550.0,550.0,165.64323908009354,24.11727107229899,141.52596800779455,582.3148661351019,606.4321372074008,903.2220055329462,166.350951858526,131.91540051414333,58,1.6171523658864022,606.4321372074008,317,0,58
2018-07-12 21:08:00,0.27481910275276505,550.0,550.0,151.15050651402078,15.518721039652405,135.63178547436837,576.88108078905,592.3998018287024,916.6424706689065,151.3506729438272,121.43555134438267,53,1.5797328048765398,592.3998018287024,322,0,53
2018-07-12 21:09:00,0.24495352064035536,550.0,550.0,134.72443635219545,-10.470366884281702,145.19480323647716,595.5755908937778,585.105224009496,903.209404445763,134.77636985552067,124.3506729438272,48,1.5602805973586562,585.105224009496,327,0,48
2018-07-12 21:10:00,0.22266789484162774,550.0,550.0,122.46734216289526,-7.484664988488703,129.95200715138395,592.2747611968347,584.790096208346,918.0436938102051,122.77636985552067,104.77636985552067,44,1.5594402565555892,584.790096208346,331,0,44
2018-07-12 21:11:00,0.20718782322170323,550.0,550.0,113.95330277193678,-1.1807534569414884,115.13405622887826,587.2798662116835,586.099112754742,925.5924902062479,116.77636985552067,92.77636985552067,42,1.5629309673459786,586.099112754742,333,0,42
2018-07-12 21:12:00,0.18890592841107265,550.0,550.0,103.89826062608995,4.578954647027331,99.31930597906262,578.9548453410847,583.533799988112,936.0390145080736,104.77462481716354,82.340818511138,38,1.5560901333016322,583.533799988112,337,0,38
2018-07-12 21:13:00,0.16641305013448102,550.0,550.0,91.52717757396456,10.009526305572535,81.51765126839203,567.6501240410665,577.6596503466391,940.4280100135518,92.77869160451941,74.85950321771901,34,1.5404257342577041,577.6596503466391,341,0,34
2018-07-12 21:14:00,0.1368161593210028,550.0,550.0,75.24888762655154,-3.042080332413775,78.29096795896531,567.2509182172025,564.2088378847887,948.2456510924342,82.35299469282594,82.35299469282594,30,1.5045569010261033,564.2088378847887,345,0,30
2018-07-12 21:15:00,0.0960975629324176,550.0,550.0,52.85365961282968,-0.2256919105009274,53.07935152333061,548.4027910918338,548.1770991813329,972.5537241930357,64.35299469282593,64.35299469282593,24,1.4618055978168878,548.1770991813329,351,0,24
2018-07-12 21:16:00,0.04386001925053695,550.0,550.0,24.123010587795324,-13.213752808803065,37.336763396598386,545.7416293640598,532.5278765552567,994.8601507058901,40.352994692825945,40.352994692825945,16,1.4200743374806846,532.5278765552567,359,0,16
2018-07-12 21:17:00,-0.013746971215870632,550.0,550.0,-7.560834168728848,-40.1378922540199,32.57705808529106,555.630458375702,515.4925661216821,70.3506293342621,8.909453825607649,0.0,6,1.3746468429911523,515.4925661216821,369,6,0
2018-07-12 21:18:00,-0.06271598794954801,550.0,550.0,-34.4937933722514,-56.001040219817924,21.50724684756652,546.1374595671593,490.1364193473414,49.80740610100941,35.39736665175471,8.909453825607649,24,1.3070304515929105,490.1364193473414,351,24,0
2018-07-12 21:19:00,-0.08843423320441797,550.0,550.0,-48.63882826242988,-84.74153033088265,36.10270206845277,553.4347784937399,468.6932481628573,18.903221412445347,49.99897826224704,35.3973666517547,34,1.2498486617676194,468.6932481628573,341,34,0
2018-07-12 21:20:00,-0.08860516261992117,550.0,550.0,-48.732839440956646,-93.06525403697475,44.332414596018104,563.8478225023491,470.78256846537437,7.2283833472497205,49.998978262247036,49.998978262247036,34,1.2554201825743316,470.78256846537437,341,34,0
2018-07-12 21:21:00,-0.07837942214706717,550.0,550.0,-43.108682180886944,-83.56970336732883,40.46102118644188,563.1347840839821,479.5650807166533,5.8160564622956,49.998978262247036,49.998978262247036,34,1.278840215244409,479.5650807166533,341,34,0
2018-07-12 21:22:00,-0.0785137798215156,550.0,550.0,-43.18257890183358,-83.50907254611269,40.32649364427911,563.1015101905299,479.5924376444172,14.59677855014989,44.030898302561226,41.08952443663939,30,1.2789131670517793,479.5924376444172,345,30,0
2018-07-12 21:23:00,-0.10005241066558875,550.0,550.0,-55.02882586607381,-90.43160874718916,35.40278288111535,570.05115216677,479.6195434195808,14.622347131238115,32.16533260765228,17.542985476414167,22,1.2789854491188821,479.6195434195808,353,22,0
2018-07-12 21:24:00,-0.14402560080683344,550.0,550.0,-79.21408044375839,-81.3666139335927,2.152533489834312,564.1463379049145,482.7797239713218,14.647666377882896,32.21138737504285,17.56372099715995,22,1.2874125972568582,482.7797239713218,353,22,0
2018-07-12 21:25:00,-0.21079947244912323,550.0,550.0,-115.93970984701778,-73.73284400206478,-42.206865844953,564.9319984310606,491.1991544289958,8.806141469427052,41.0175288444699,32.21138737504285,28,1.3098644118106555,491.1991544289958,347,28,0
2018-07-12 21:26:00,-0.2866335350281776,550.0,550.0,-157.6484442654977,-81.03415027531094,-76.61429399018675,559.4085130071953,478.3743627318844,11.72372113370723,52.74124997817712,41.0175288444699,36,1.275664967285025,478.3743627318844,339,36,0
2018-07-12 21:27:00,-0.35081533639772006,550.0,550.0,-192.94843501874604,-60.006982402800645,-132.9414526159454,551.2189998678837,491.212017465083,4.397213827522032,54.19708993977732,49.79987611225529,37,1.3098987132402213,491.212017465083,338,37,0
2018-07-12 21:28:00,-0.3926309469328996,550.0,550.0,-215.94702081309478,-49.49782882976035,-166.44919198333443,541.2514664554612,491.7536376257009,11.733023688994754,51.307766497533954,39.574742808539206,35,1.3113430336685357,491.7536376257009,340,35,0
2018-07-12 21:29:00,-0.4162762249504661,550.0,550.0,-228.95192372275636,-45.54628883279315,-183.4056348899632,548.1966155440161,502.650326711223,8.773011133844046,45.43311125349511,36.66010011965107,31,1.340400871229928,502.650326711223,344,31,0
2018-07-12 21:30:00,-0.429051514169347,550.0,550.0,-235.97833279314085,-58.93367425807094,-177.0446585350699,516.6189666667359,457.68529240866496,16.168069326982756,52.79503911105081,36.62696978406806,36,1.2204941130897733,457.68529240866496,339,36,0
2018-07-12 21:31:00,-0.42257984525120956,550.0,550.0,-232.41891488816526,-69.85342226488672,-162.56549262327854,525.7287708087034,455.8753485438167,8.587551620893832,49.65886959823742,41.07131797734359,34,1.2156675961168446,455.8753485438167,341,34,0
2018-07-12 21:32:00,-0.3844757009024265,550.0,550.0,-211.46163549633457,-54.78250085580652,-156.67913464052805,524.2740121525719,469.4915112967654,15.776660559442169,61.03831633015756,45.261655770715386,42,1.2519773634580411,469.4915112967654,333,42,0
2018-07-12 21:33:00,-0.3193829842212064,550.0,550.0,-175.66064132166352,-54.523409206319286,-121.13723211534423,526.8684679881526,472.3450587818333,12.89177315841022,62.19706579957302,49.305292641162794,43,1.2595868234182221,472.3450587818333,332,43,0
2018-07-12 21:34:00,-0.2506693719955098,550.0,550.0,-137.8681545975304,-40.91635051439533,-96.95180408313507,516.8959096206843,475.97955910628895,15.74447893785408,69.16853360358306,53.424054665728974,48,1.2692788242834372,475.97955910628895,327,48,0
2018-07-12 21:35:00,-0.20775832418351844,550.0,550.0,-114.26707830093514,-36.48759267299971,-77.77948562793543,507.7271997756877,471.239607102688,22.878009697504964,75.87847397410525,53.0004642766003,53,1.2566389522738346,471.239607102688,322,53,0
2018-07-12 21:36:00,-0.20481490600096705,550.0,550.0,-112.64819830053187,-48.11330121296794,-64.53489708756393,507.83258684789547,459.71928563492753,20.137467501672795,87.42838985488426,67.29092235321144,61,1.2259180950264734,459.71928563492753,314,61,0
2018-07-12 21:37:00,-0.23110355392093,550.0,550.0,-127.10695465651149,-49.97173628193042,-77.13521837458107,507.8827394371193,457.9110031551889,8.616349269226008,80.26807856466807,71.65172929544207,56,1.2210960084138371,457.9110031551889,319,56,0
2018-07-12 21:38:00,-0.26820511595601687,550.0,550.0,-147.5128137758093,-62.04126755138731,-85.47154622442199,512.1927372586939,450.1514697073066,14.30757153324052,81.68387693949836,67.37630540625784,57,1.2004039192194842,450.1514697073066,318,57,0
2018-07-12 21:39:00,-0.2988379901877262,550.0,550.0,-164.36089460324942,-61.10522173000169,-103.25567287324773,510.6384663297059,449.53324459970423,10.047124381267775,75.98652238291203,65.93939800164426,53,1.1987553189325446,449.53324459970423,322,53,0
2018-07-12 21:40:00,-0.3082466575711086,550.0,550.0,-169.5356616641097,-51.6861601319917,-117.84950153211801,509.9842251993408,458.2980650673491,12.92801368576829,66.03652637117537,53.10851268540709,46,1.222128173512931,458.2980650673491,329,46,0
2018-07-12 21:41:00,-0.2869212162095607,550.0,550.0,-157.80666891525837,-50.404531862497834,-107.40213705276054,507.9085922932442,457.5040604307464,27.192158437672013,73.09121730717457,45.89905886950258,51,1.2200108278153237,457.5040604307464,324,51,0
2018-07-12 21:42:00,-0.2387652638873582,550.0,550.0,-131.320895138047,-53.30711173596353,-78.01378340208348,509.09904478251764,455.7919330465541,24.3972329610663,88.8721009990149,64.47486803794858,62,1.215445154790811,455.7919330465541,313,62,0
2018-07-12 21:43:00,-0.17801253222390515,550.0,550.0,-97.90689272314783,-48.687054461248295,-49.21983826189954,503.58189629674484,454.89484183549655,17.184326235229623,91.748855701004,74.56452946577437,64,1.2130529115613242,454.89484183549655,311,64,0
2018-07-12 21:44:00,-0.11429376821991995,550.0,550.0,-62.861572520955974,-29.405091877545374,-33.4564806434106,500.8025630652379,471.39747118769253,27.28671016469722,81.70173131973625,81.70173131973625,57,1.2570599231671802,471.39747118769253,318,57,0
2018-07-12 21:45:00,-0.04843618996284255,550.0,550.0,-26.639904479563405,1.550870099847657,-28.190774579411062,474.44450228586237,475.99537238571,47.28855217362899,68.77371763396795,68.77371763396795,48,1.26932099302856,475.99537238571,327,48,0
2018-07-12 21:46:00,0.017399810350382464,550.0,550.0,9.569895692710356,24.6394564411425,-15.069560748432144,484.03182832682245,508.67128476796495,1057.5546393450502,12.0,0.0,4,1.3564567593812398,508.67128476796495,371,0,4
2018-07-12 21:47:00,0.07576988844642386,550.0,550.0,41.673438645533125,32.318731273753826,9.354707371779298,476.207797644948,508.52652891870184,1018.9971282562753,43.81513884680682,12.0,24,1.356070743783205,508.52652891870184,351,0,24
2018-07-12 21:48:00,0.12693261231640204,550.0,550.0,69.81293677402113,56.60699845356976,13.205938320451367,471.9542040316063,528.5612024851761,990.6813072708867,70.69876440999423,43.8151388468068,34,1.4094965399604695,528.5612024851761,341,0,34
2018-07-12 21:49:00,0.17050575031634652,550.0,550.0,93.77816267399058,70.31001294524117,23.46814972874941,467.6694157810748,537.979428726316,957.412746242236,94.19051825741062,70.69876440999423,46,1.4346118099368426,537.979428726316,329,0,46
2018-07-12 21:50:00,0.20293522255617155,550.0,550.0,111.61437240589436,85.71615431860783,25.898218087286523,466.26092152360883,551.9770758422167,929.1760233424906,112.84595457206537,94.1905182574106,59,1.4719388689125779,551.9770758422167,316,0,59
2018-07-12 21:51:00,0.22331257594792953,550.0,550.0,122.82191677136124,88.00993216382147,34.81198460753977,474.60860534050636,562.6185375043278,909.8653862156441,124.26152573337386,100.84595457206537,68,1.5003161000115408,562.6185375043278,307,0,68
2018-07-12 21:52:00,0.23454411168975073,550.0,550.0,128.9992614293629,82.94135260348145,46.05790882588144,471.42570116332143,554.3670537668029,910.5559738578268,129.4082255093678,92.44638688656705,65,1.478312143378141,554.3670537668029,310,0,65
2018-07-12 21:53:00,0.23940277971202964,550.0,550.0,131.6715288416163,82.87720293096959,48.794325910646705,477.151516255058,560.0287191860276,897.6333119697016,132.52459994618042,102.52459994618042,65,1.493409917829407,560.0287191860276,310,0,65
2018-07-12 21:54:00,0.230692308136781,550.0,550.0,126.88076947522954,82.86650315833475,44.01426631689479,484.07619151293153,566.9426946712663,891.5927969708807,127.03284609876404,109.03284609876404,59,1.5118471857900435,566.9426946712663,316,0,59
2018-07-12 21:55:00,0.20693988282894127,550.0,550.0,113.8169355559177,69.96653443819923,43.85040111771846,488.1205793231587,558.087113761358,892.5519316400301,114.37740978410928,108.37740978410928,48,1.4882323033636211,558.087113761358,327,0,48
2018-07-12 21:56:00,0.17403804799190525,550.0,550.0,95.72092639554789,62.142372299403746,33.578554096144146,484.44292327973494,546.5852955791387,913.468021317901,98.2957168409248,90.96183862280078,39,1.4575607882110364,546.5852955791387,336,0,39
2018-07-12 21:57:00,0.14083681485623126,550.0,550.0,77.46024817092719,45.309043903490306,32.15120426743688,470.58885560080796,515.8978995042983,941.53483943256,79.333878218124,61.333878218124006,28,1.375727732011462,515.8978995042983,347,0,28
