Timestamp,Signal
2018-01-12 20:54:20,0.20776729914892725
2018-01-12 20:54:30,0.195540610829715
2018-01-12 20:54:40,0.18342075555450635
2018-01-12 20:54:50,0.17150379654065057
2018-01-12 20:55:00,0.15987439413431415
2018-01-12 20:55:10,0.14861090058565413
2018-01-12 20:55:20,0.13778693001590814
2018-01-12 20:55:30,0.12746982260156067
2018-01-12 20:55:40,0.11771939242566229
2018-01-12 20:55:50,0.10858639488747435
2018-01-12 20:56:00,0.10011077541519874
2018-01-12 20:56:10,0.09231945068560982
2018-01-12 20:56:20,0.08522211753281786
2018-01-12 20:56:30,0.0788097736067589
2018-01-12 20:56:40,0.07306015629919412
2018-01-12 20:56:50,0.06794454317890336
2018-01-12 20:57:00,0.06343101913249236
2018-01-12 20:57:10,0.05948726158389089
2018-01-12 20:57:20,0.05608545203893056
2018-01-12 20:57:30,0.05320653924656539
2018-01-12 20:57:40,0.0508413755207925
2018-01-12 20:57:50,0.04898976669216835
2018-01-12 20:58:00,0.04765883015935006
2018-01-12 20:58:10,0.04686176429137822
2018-01-12 20:58:20,0.04661823745171342
2018-01-12 20:58:30,0.04695695887328625
2018-01-12 20:58:40,0.047918858428965254
2018-01-12 20:58:50,0.04955568673077227
2018-01-12 20:59:00,0.05192129300384269
2018-01-12 20:59:10,0.05506202400714304
2018-01-12 20:59:20,0.05901422037669635
2018-01-12 20:59:30,0.0638064092984194
2018-01-12 20:59:40,0.0694585281300891
2018-01-12 20:59:50,0.0759768914177958
2018-01-12 21:00:00,0.0833480279023476
2018-01-12 21:00:10,0.09153462934716844
2018-01-12 21:00:20,0.10047667234676247
2018-01-12 21:00:30,0.11009582425749594
2018-01-12 21:00:40,0.12029856637634828
2018-01-12 21:00:50,0.13098006685051614
2018-01-12 21:01:00,0.1420305482330546
2018-01-12 21:01:10,0.15333893940486648
2018-01-12 21:01:20,0.1647929966540703
2018-01-12 21:01:30,0.17628017211136093
2018-01-12 21:01:40,0.18768976479026914
2018-01-12 21:01:50,0.19891462353867165
2018-01-12 21:02:00,0.209852431228096
2018-01-12 21:02:10,0.22040832704795624
2018-01-12 21:02:20,0.23050042511613922
2018-01-12 21:02:30,0.24006759465540967
2018-01-12 21:02:40,0.24907526936347776
2018-01-12 21:02:50,0.25751608767196316
2018-01-12 21:03:00,0.26540560841233746
2018-01-12 21:03:10,0.2727729086658789
2018-01-12 21:03:20,0.2796487734097332
2018-01-12 21:03:30,0.2860574772738397
2018-01-12 21:03:40,0.29201354408559305
2018-01-12 21:03:50,0.2975200985538842
2018-01-12 21:04:00,0.3025672807278827
2018-01-12 21:04:10,0.3071324403537089
2018-01-12 21:04:20,0.31118344100308215
2018-01-12 21:04:30,0.3146854053495957
2018-01-12 21:04:40,0.3176104608877369
2018-01-12 21:04:50,0.31994634744510203
2018-01-12 21:05:00,0.3216992788386656
2018-01-12 21:05:10,0.32289228525748
2018-01-12 21:05:20,0.3235612816279259
2018-01-12 21:05:30,0.3237493064361785
2018-01-12 21:05:40,0.3235026233678497
2018-01-12 21:05:50,0.32287008186513516
2018-01-12 21:06:00,0.3218997700060514
2018-01-12 21:06:10,0.32062978516974994
2018-01-12 21:06:20,0.3190792504801172
2018-01-12 21:06:30,0.31724718244400707
2018-01-12 21:06:40,0.3151191142318601
2018-01-12 21:06:50,0.31267619836358856
2018-01-12 21:07:00,0.3099045759439519
2018-01-12 21:07:10,0.30680393632543307
2018-01-12 21:07:20,0.3033902245725583
2018-01-12 21:07:30,0.2996887197845332
2018-01-12 21:07:40,0.29572251418194434
2018-01-12 21:07:50,0.2915071827925994
2018-01-12 21:08:00,0.28705523633630714
2018-01-12 21:08:10,0.28238283318703905
2018-01-12 21:08:20,0.2775134808088008
2018-01-12 21:08:30,0.27248189588101596
2018-01-12 21:08:40,0.26733778175205003
2018-01-12 21:08:50,0.2621433885513776
2018-01-12 21:09:00,0.2569666221133527
2018-01-12 21:09:10,0.25187783583488954
2018-01-12 21:09:20,0.24694988290149636
2018-01-12 21:09:30,0.24225559739314087
2018-01-12 21:09:40,0.23786042530254872
2018-01-12 21:09:50,0.23381076029670414
2018-01-12 21:10:00,0.23012365675774502
2018-01-12 21:10:10,0.22678501213316862
2018-01-12 21:10:20,0.2237560975732885
2018-01-12 21:10:30,0.2209832623253053
2018-01-12 21:10:40,0.21840501519724687
2018-01-12 21:10:50,0.21595432506301235
2018-01-12 21:11:00,0.21356020784314594
2018-01-12 21:11:10,0.21115246363425716
2018-01-12 21:11:20,0.20866870658450634
2018-01-12 21:11:30,0.20606141152157714
2018-01-12 21:11:40,0.20330235643557623
2018-01-12 21:11:50,0.2003817933111566
2018-01-12 21:12:00,0.1973042745474331
2018-01-12 21:12:10,0.19408528432877267
2018-01-12 21:12:20,0.19074719753686212
2018-01-12 21:12:30,0.18731182173713642
2018-01-12 21:12:40,0.18379312912405302
2018-01-12 21:12:50,0.18019386319217875
2018-01-12 21:13:00,0.17650399695016525
2018-01-12 21:13:10,0.17269985622225556
2018-01-12 21:13:20,0.16874747525984113
2018-01-12 21:13:30,0.16461082637213895
2018-01-12 21:13:40,0.16025763987274838
2018-01-12 21:13:50,0.15565850612973725
2018-01-12 21:14:00,0.15078554817989465
2018-01-12 21:14:10,0.14561589168626227
2018-01-12 21:14:20,0.14013590716998445
2018-01-12 21:14:30,0.13434050072997458
2018-01-12 21:14:40,0.12822749813611004
2018-01-12 21:14:50,0.12179161002379106
2018-01-12 21:15:00,0.11502281831244816
2018-01-12 21:15:10,0.10791108361962173
2018-01-12 21:15:20,0.10045245495176633
2018-01-12 21:15:30,0.0926496300616073
2018-01-12 21:15:40,0.08450899582522878
2018-01-12 21:15:50,0.07604039482383351
2018-01-12 21:16:00,0.06725913012732936
2018-01-12 21:16:10,0.058188445764337786
2018-01-12 21:16:20,0.048863136672134315
2018-01-12 21:16:30,0.039330687379237596
2018-01-12 21:16:40,0.029646994709630007
2018-01-12 21:16:50,0.0198717208505529
2018-01-12 21:17:00,0.010068239932131098
2018-01-12 21:17:10,0.0003059206259091909
2018-01-12 21:17:20,-0.009339511911337793
2018-01-12 21:17:30,-0.0187881557755094
2018-01-12 21:17:40,-0.027958593751512877
2018-01-12 21:17:50,-0.03676972641490409
2018-01-12 21:18:00,-0.04514324913282444
2018-01-12 21:18:10,-0.053007003484468
2018-01-12 21:18:20,-0.06029441230550767
2018-01-12 21:18:30,-0.0669394866248833
2018-01-12 21:18:40,-0.07287480137341477
2018-01-12 21:18:50,-0.07803697477619
2018-01-12 21:19:00,-0.08237794982335692
2018-01-12 21:19:10,-0.08587577515499868
2018-01-12 21:19:20,-0.08853796929838634
2018-01-12 21:19:30,-0.09039688038979694
2018-01-12 21:19:40,-0.09150196439544486
2018-01-12 21:19:50,-0.09191486016452435
2018-01-12 21:20:00,-0.09170902141899855
2018-01-12 21:20:10,-0.09096859945086602
2018-01-12 21:20:20,-0.08978311068605682
2018-01-12 21:20:30,-0.0882435351643694
2018-01-12 21:20:40,-0.08644372405743933
2018-01-12 21:20:50,-0.0844829849417969
2018-01-12 21:21:00,-0.08246684840372552
2018-01-12 21:21:10,-0.08050564322067091
2018-01-12 21:21:20,-0.07871035688297351
2018-01-12 21:21:30,-0.07718842033885247
2018-01-12 21:21:40,-0.07604176515821176
2018-01-12 21:21:50,-0.07536349887796906
2018-01-12 21:22:00,-0.07523035939552526
2018-01-12 21:22:10,-0.07569615231973167
2018-01-12 21:22:20,-0.07679219616049096
2018-01-12 21:22:30,-0.07853164611166319
2018-01-12 21:22:40,-0.0809121757233359
2018-01-12 21:22:50,-0.08392014921834695
2018-01-12 21:23:00,-0.08753861756500972
2018-01-12 21:23:10,-0.09175365183736457
2018-01-12 21:23:20,-0.09655730788022004
2018-01-12 21:23:30,-0.10195072580282598
2018-01-12 21:23:40,-0.10794665273784844
2018-01-12 21:23:50,-0.11456750817026413
2018-01-12 21:24:00,-0.12183948926104765
2018-01-12 21:24:10,-0.12978672117591736
2018-01-12 21:24:20,-0.13842721956578763
2018-01-12 21:24:30,-0.14776959676450055
2018-01-12 21:24:40,-0.1578089085007357
2018-01-12 21:24:50,-0.1685216695730118
2018-01-12 21:25:00,-0.17986079519764303
2018-01-12 21:25:10,-0.19175181685994597
2018-01-12 21:25:20,-0.20409497078858121
2018-01-12 21:25:30,-0.2167742801752688
2018-01-12 21:25:40,-0.22966669502390313
2018-01-12 21:25:50,-0.24264827664939742
2018-01-12 21:26:00,-0.2556000600659912
2018-01-12 21:26:10,-0.2684123153623673
2018-01-12 21:26:20,-0.28098638461464354
2018-01-12 21:26:30,-0.2932363095990085
2018-01-12 21:26:40,-0.3050885855617786
2018-01-12 21:26:50,-0.31647755496527646
2018-01-12 21:27:00,-0.32734028908620993
2018-01-12 21:27:10,-0.33761600466041497
2018-01-12 21:27:20,-0.34725041432701653
2018-01-12 21:27:30,-0.3562039116736015
2018-01-12 21:27:40,-0.3644593599766867
2018-01-12 21:27:50,-0.3720220386623908
2018-01-12 21:28:00,-0.37891180168201544
2018-01-12 21:28:10,-0.38515661557142516
2018-01-12 21:28:20,-0.3907933673716208
2018-01-12 21:28:30,-0.39587140810129107
2018-01-12 21:28:40,-0.40045161613786434
2018-01-12 21:28:50,-0.40460087273318107
2018-01-12 21:29:00,-0.4083854567634157
2018-01-12 21:29:10,-0.4118643011325222
2018-01-12 21:29:20,-0.41508376611472586
2018-01-12 21:29:30,-0.41807510536979575
2018-01-12 21:29:40,-0.42085064482130075
2018-01-12 21:29:50,-0.4233980755010367
2018-01-12 21:30:00,-0.42567939935634613
2018-01-12 21:30:10,-0.42763653457200745
2018-01-12 21:30:20,-0.4291984839946043
2018-01-12 21:30:30,-0.4302860543345747
2018-01-12 21:30:40,-0.4308142951894484
2018-01-12 21:30:50,-0.43069431756910165
2018-01-12 21:31:00,-0.42983667069094167
2018-01-12 21:31:10,-0.42815872560359236
2018-01-12 21:31:20,-0.42559326528478886
2018-01-12 21:31:30,-0.4220919565946166
2018-01-12 21:31:40,-0.41762383455642377
2018-01-12 21:31:50,-0.4121746187768944
2018-01-12 21:32:00,-0.40574970848274944
2018-01-12 21:32:10,-0.39837685651743016
2018-01-12 21:32:20,-0.3901033808157457
2018-01-12 21:32:30,-0.3809898042695523
2018-01-12 21:32:40,-0.37110548039311725
2018-01-12 21:32:50,-0.3605289749359642
2018-01-12 21:33:00,-0.349353186611409
2018-01-12 21:33:10,-0.3376905578744084
2018-01-12 21:33:20,-0.3256723339153267
2018-01-12 21:33:30,-0.3134433968735761
2018-01-12 21:33:40,-0.30115841754511685
2018-01-12 21:33:50,-0.2889800125074019
2018-01-12 21:34:00,-0.27707506056096215
2018-01-12 21:34:10,-0.2656068220594211
2018-01-12 21:34:20,-0.2547251600182984
2018-01-12 21:34:30,-0.24456060026614806
2018-01-12 21:34:40,-0.23522601152806313
2018-01-12 21:34:50,-0.2268225775401662
2018-01-12 21:35:00,-0.21944335024085265
2018-01-12 21:35:10,-0.21317146627205819
2018-01-12 21:35:20,-0.20807429068713237
2018-01-12 21:35:30,-0.2041958905936821
2018-01-12 21:35:40,-0.20154980634255112
2018-01-12 21:35:50,-0.2001151409648345
2018-01-12 21:36:00,-0.19983801621051248
2018-01-12 21:36:10,-0.200636874635844
2018-01-12 21:36:20,-0.20241094367069506
2018-01-12 21:36:30,-0.20505089909850474
2018-01-12 21:36:40,-0.20844860006781862
2018-01-12 21:36:50,-0.2125041023224277
2018-01-12 21:37:00,-0.217128133197966
2018-01-12 21:37:10,-0.22223976798360048
2018-01-12 21:37:20,-0.22776364198467736
2018-01-12 21:37:30,-0.2336286569511383
2018-01-12 21:37:40,-0.239764717638832
2018-01-12 21:37:50,-0.24609640576936598
2018-01-12 21:38:00,-0.25253797435975056
2018-01-12 21:38:10,-0.2589946322965078
2018-01-12 21:38:20,-0.2653704765727095
2018-01-12 21:38:30,-0.2715782841836371
2018-01-12 21:38:40,-0.2775443558093571
2018-01-12 21:38:50,-0.2832049725141392
2018-01-12 21:39:00,-0.28849886460667395
2018-01-12 21:39:10,-0.2933624236533528
2018-01-12 21:39:20,-0.29772970500194
2018-01-12 21:39:30,-0.3015344676993454
2018-01-12 21:39:40,-0.304710522569386
2018-01-12 21:39:50,-0.3071919575956589
2018-01-12 21:40:00,-0.3089156331373797
2018-01-12 21:40:10,-0.3098241444869844
2018-01-12 21:40:20,-0.3098702544464308
2018-01-12 21:40:30,-0.3090220741034858
2018-01-12 21:40:40,-0.30726275252205165
2018-01-12 21:40:50,-0.304585086730319
2018-01-12 21:41:00,-0.3009886474251233
2018-01-12 21:41:10,-0.2964834375955361
2018-01-12 21:41:20,-0.2910961831625652
2018-01-12 21:41:30,-0.28487354237785506
2018-01-12 21:41:40,-0.2778817792229397
2018-01-12 21:41:50,-0.27020370747334493
2018-01-12 21:42:00,-0.26193179989346066
2018-01-12 21:42:10,-0.25315800901340596
2018-01-12 21:42:20,-0.24396467196801508
2018-01-12 21:42:30,-0.23442184408336908
2018-01-12 21:42:40,-0.22459043443067167
2018-01-12 21:42:50,-0.21452482393522707
2018-01-12 21:43:00,-0.2042723760920501
2018-01-12 21:43:10,-0.19387434334618622
2018-01-12 21:43:20,-0.1833697998896787
2018-01-12 21:43:30,-0.17279684603248138
2018-01-12 21:43:40,-0.1621892649704156
2018-01-12 21:43:50,-0.1515725630126189
2018-01-12 21:44:00,-0.1409601257543174
2018-01-12 21:44:10,-0.13034924519866692
2018-01-12 21:44:20,-0.11972049601326867
2018-01-12 21:44:30,-0.10904277416587937
2018-01-12 21:44:40,-0.09828157352188929
2018-01-12 21:44:50,-0.08740839466549834
2018-01-12 21:45:00,-0.07641040048875532
2018-01-12 21:45:10,-0.06529610470153002
2018-01-12 21:45:20,-0.054093379034254555
2018-01-12 21:45:30,-0.042842648781693124
2018-01-12 21:45:40,-0.03159034829166251
2018-01-12 21:45:50,-0.020384258479159905
2018-01-12 21:46:00,-0.009272276341569338
2018-01-12 21:46:10,0.0016956772862824342
2018-01-12 21:46:20,0.012468922248819701
2018-01-12 21:46:30,0.023002537286971277
2018-01-12 21:46:40,0.033264349338838047
2018-01-12 21:46:50,0.04323965228295287
2018-01-12 21:47:00,0.052931451409524
2018-01-12 21:47:10,0.062355973262066135
2018-01-12 21:47:20,0.07153849410846558
2018-01-12 21:47:30,0.08051153243452236
2018-01-12 21:47:40,0.08931143095850858
2018-01-12 21:47:50,0.09797044850545684
2018-01-12 21:48:00,0.10650666539955365
2018-01-12 21:48:10,0.11491677620420006
2018-01-12 21:48:20,0.12317587391463562
2018-01-12 21:48:30,0.13124532157156654
2018-01-12 21:48:40,0.13908534539415435
2018-01-12 21:48:50,0.14666569141430244
2018-01-12 21:49:00,0.15396869782754594
2018-01-12 21:49:10,0.1609851223155507
2018-01-12 21:49:20,0.1677081780614307
2018-01-12 21:49:30,0.17412908013847042
2018-01-12 21:49:40,0.18023471656467524
2018-01-12 21:49:50,0.18600870699040628
2018-01-12 21:50:00,0.1914356245258449
2018-01-12 21:50:10,0.19650571777073797
2018-01-12 21:50:20,0.2012172666701344
2018-01-12 21:50:30,0.20557623163858382
2018-01-12 21:50:40,0.20959398121604988
2018-01-12 21:50:50,0.21328251351567837
2018-01-12 21:51:00,0.21665008870104302
2018-01-12 21:51:10,0.21970253723545397
2018-01-12 21:51:20,0.22244892684554948
2018-01-12 21:51:30,0.22490606942592745
2018-01-12 21:51:40,0.22710031906299966
2018-01-12 21:51:50,0.229067514416604
2018-01-12 21:52:00,0.23084925531709535
2018-01-12 21:52:10,0.2324843514277483
2018-01-12 21:52:20,0.23399964943697005
2018-01-12 21:52:30,0.2354049141614036
2018-01-12 21:52:40,0.23669175873187406
2018-01-12 21:52:50,0.23783474106341326
2018-01-12 21:53:00,0.23879321027692255
2018-01-12 21:53:10,0.2395129313873923
2018-01-12 21:53:20,0.2399283510258619
2018-01-12 21:53:30,0.23996767097434313
2018-01-12 21:53:40,0.23956135187657301
2018-01-12 21:53:50,0.23865316273108517
2018-01-12 21:54:00,0.23721125482045527
2018-01-12 21:54:10,0.23523412995581466
2018-01-12 21:54:20,0.23274832790155964
2018-01-12 21:54:30,0.2297994615332635
2018-01-12 21:54:40,0.2264403317359515
2018-01-12 21:54:50,0.22272034287364156
2018-01-12 21:55:00,0.21867925899834711
2018-01-12 21:55:10,0.21434488530495835
2018-01-12 21:55:20,0.20973331499284362
2018-01-12 21:55:30,0.20485255237274927
2018-01-12 21:55:40,0.1997096840031743
2018-01-12 21:55:50,0.19431960130157508
2018-01-12 21:56:00,0.18871143344585972
2018-01-12 21:56:10,0.18292923831958896
2018-01-12 21:56:20,0.17702952589574686
2018-01-12 21:56:30,0.17107969982148444
2018-01-12 21:56:40,0.16515413838858967
2018-01-12 21:56:50,0.1593242520801621
2018-01-12 21:57:00,0.15364902257839158
2018-01-12 21:57:10,0.14817462941239962
2018-01-12 21:57:20,0.1429402761858802
2018-01-12 21:57:30,0.1379797802824907
2018-01-12 21:57:40,0.1333166073103594
2018-01-12 21:57:50,0.12896057336786618
2018-01-12 21:58:00,0.12490908471550914
2018-01-12 21:58:10,0.12114762850565329
2018-01-12 21:58:20,0.11765085466183225
2018-01-12 21:58:30,0.11438988920107293
2018-01-12 21:58:40,0.11134315595615461
2018-01-12 21:58:50,0.10850208540289633
2018-01-12 21:59:00,0.10586767359542286
2018-01-12 21:59:10,0.10344348748669738
2018-01-12 21:59:20,0.10123292243047079
2018-01-12 21:59:30,0.09924217937554938
2018-01-12 21:59:40,0.09748578706010103
2018-01-12 21:59:50,0.09598982260635673
2018-01-12 22:00:00,0.09479074469203194
2018-01-12 22:00:10,0.09393279487799122
2018-01-12 22:00:20,0.09346663756597287
2018-01-12 22:00:30,0.0934484840654663
2018-01-12 22:00:40,0.09393691256092537
2018-01-12 22:00:50,0.0949859472286808
2018-01-12 22:01:00,0.09663583970717793
2018-01-12 22:01:10,0.09890420365047727
2018-01-12 22:01:20,0.10177984418990267
2018-01-12 22:01:30,0.10522075915650576
2018-01-12 22:01:40,0.109157440388291
2018-01-12 22:01:50,0.11350100234042494
2018-01-12 22:02:00,0.11815253652567856
2018-01-12 22:02:10,0.12301065002031492
2018-01-12 22:02:20,0.12797761027801302
2018-01-12 22:02:30,0.1329623950323622
2018-01-12 22:02:40,0.13787675374698236
2018-01-12 22:02:50,0.14262638775593695
2018-01-12 22:03:00,0.14710360542864048
2018-01-12 22:03:10,0.1511872799420089
2018-01-12 22:03:20,0.15475310648395924
2018-01-12 22:03:30,0.15768966693390582
2018-01-12 22:03:40,0.15991189760825353
2018-01-12 22:03:50,0.16136793189031828
2018-01-12 22:04:00,0.1620410020893876
2018-01-12 22:04:10,0.1619495211758572
2018-01-12 22:04:20,0.16114382905453026
2018-01-12 22:04:30,0.1596951997100568
2018-01-12 22:04:40,0.1576792812691629
2018-01-12 22:04:50,0.15516214569643957
2018-01-12 22:05:00,0.15219591613225403
2018-01-12 22:05:10,0.14882457794182188
2018-01-12 22:05:20,0.14509181949786468
2018-01-12 22:05:30,0.14104580596451735
2018-01-12 22:05:40,0.13674383415840766
2018-01-12 22:05:50,0.13225474121870773
2018-01-12 22:06:00,0.1276551077715978
2018-01-12 22:06:10,0.1230236796413376
2018-01-12 22:06:20,0.1184388494531951
2018-01-12 22:06:30,0.1139772707534026
2018-01-12 22:06:40,0.10971059243306572
2018-01-12 22:06:50,0.10570153971852214
2018-01-12 22:07:00,0.10200200073270532
2018-01-12 22:07:10,0.09865287395215466
2018-01-12 22:07:20,0.09568314719268349
2018-01-12 22:07:30,0.09310892566004031
2018-01-12 22:07:40,0.09093678028777843
2018-01-12 22:07:50,0.08916969197612175
2018-01-12 22:08:00,0.08780861002385269
2018-01-12 22:08:10,0.08685016215800893
2018-01-12 22:08:20,0.08628470761972741
2018-01-12 22:08:30,0.08609436144898323
2018-01-12 22:08:40,0.08625302873003965
2018-01-12 22:08:50,0.0867301979984002
2018-01-12 22:09:00,0.08749342735265998
2018-01-12 22:09:10,0.08850861947000643
2018-01-12 22:09:20,0.08974252427963149
2018-01-12 22:09:30,0.09116505926566092
2018-01-12 22:09:40,0.09274884470585464
2018-01-12 22:09:50,0.09447203535188606
2018-01-12 22:10:00,0.09632518485527157
2018-01-12 22:10:10,0.09831301306817995
2018-01-12 22:10:20,0.10044874991292725
2018-01-12 22:10:30,0.10274897684316292
2018-01-12 22:10:40,0.10523447199559932
2018-01-12 22:10:50,0.10793447398202823
2018-01-12 22:11:00,0.11088929863817637
2018-01-12 22:11:10,0.11414772661320395
2018-01-12 22:11:20,0.11775783104971105
2018-01-12 22:11:30,0.1217563503102145
2018-01-12 22:11:40,0.1261646763682795
2018-01-12 22:11:50,0.13099159938087596
2018-01-12 22:12:00,0.13623679200677205
2018-01-12 22:12:10,0.14189316800341112
2018-01-12 22:12:20,0.1479498094009488
2018-01-12 22:12:30,0.15439446623060046
2018-01-12 22:12:40,0.16121366989099903
2018-01-12 22:12:50,0.16839170840451778
2018-01-12 22:13:00,0.1759114141368835
2018-01-12 22:13:10,0.18375543761989274
2018-01-12 22:13:20,0.1919034492312189
2018-01-12 22:13:30,0.2003268700657799
2018-01-12 22:13:40,0.2089861582457769
2018-01-12 22:13:50,0.21783054238348598
2018-01-12 22:14:00,0.22679721928748114
2018-01-12 22:14:10,0.23580870715663094
2018-01-12 22:14:20,0.2447715498872042
2018-01-12 22:14:30,0.2535806985580811
2018-01-12 22:14:40,0.2621273183748927
2018-01-12 22:14:50,0.27030384276216
2018-01-12 22:15:00,0.27800455104207794
2018-01-12 22:15:10,0.28512529320431007
2018-01-12 22:15:20,0.29156624023200317
2018-01-12 22:15:30,0.2972379819211599
2018-01-12 22:15:40,0.302066444122111
2018-01-12 22:15:50,0.3059923359618272
2018-01-12 22:16:00,0.3089693563622123
2018-01-12 22:16:10,0.3109666239473126
2018-01-12 22:16:20,0.311971642710637
2018-01-12 22:16:30,0.31198912599799195
2018-01-12 22:16:40,0.31103676931994856
2018-01-12 22:16:50,0.309140720848065
2018-01-12 22:17:00,0.30633126308395175
2018-01-12 22:17:10,0.30263786861774306
2018-01-12 22:17:20,0.2980863062611564
2018-01-12 22:17:30,0.292701075715163
2018-01-12 22:17:40,0.2865111994279223
